UserId,Email,Name,Role,CreatedDate
d1dd82f6-2f80-4407-8e4d-edf6925dbbc1,library-admin@gatech.edu,Georgia Tech Library,Admin,2020-01-01 00:00:00
ef7e4404-b79a-4914-ae09-560977e5f525,jacksonj24@gatech.edu,Jayden Jackson,Seller,2023-07-17 00:00:00
dee7cc61-0468-4456-90bb-2a14ccb1d5d2,eperez54@student.gatech.edu,Eleanor Perez,Seller,2023-10-10 00:00:00
a7d4ab36-b439-496b-9bbf-93ebd1751213,grace.ramirez2@gatech.edu,Grace Ramirez,Seller,2023-03-21 00:00:00
c53ddae3-4620-489e-9cd3-789b3d994789,vramirez35@student.gatech.edu,Violet Ramirez,Seller,2023-09-11 00:00:00
6616a701-2687-4c07-801f-990db0b24bee,aria.baker4@gatech.edu,Aria Baker,Seller,2023-03-23 00:00:00
305a56a7-784e-4a2f-8a8b-c910fc51e0c6,millers26@gatech.edu,Sofia Miller,Seller,2023-04-25 00:00:00
d72e1e3e-f5b3-4357-be98-7a55e67aad26,kinge24@gatech.edu,Emily King,Seller,2023-04-19 00:00:00
3fcd8e00-916a-41da-b4d4-d30ecfce8010,elijah.thompson2@gatech.edu,Elijah Thompson,Seller,2023-01-10 00:00:00
23e5704c-4159-444d-9b6e-1433f759ef8e,aiden.young2@gatech.edu,Aiden Young,Seller,2023-08-08 00:00:00
68a0fa0c-a005-4f17-81d7-a89c5d6fb749,vmartinez59@student.gatech.edu,Violet Martinez,Seller,2023-04-04 00:00:00
a32e3bb5-9275-472f-b20b-7a3740800631,harrisl26@gatech.edu,Leah Harris,Seller,2023-05-11 00:00:00
08c76978-86bc-4cbc-8e10-62ca575e814c,scotts24@gatech.edu,Samuel Scott,Seller,2023-04-16 00:00:00
1897ace3-298e-4a44-8e62-4605798efbfe,ramirezs25@gatech.edu,Sophia Ramirez,Seller,2023-12-19 00:00:00
78667283-2939-49d4-9566-415e10210691,vwilson24@student.gatech.edu,Violet Wilson,Seller,2023-11-11 00:00:00
c63c47ea-9de4-482c-9e0a-39c0c01186a0,dylan.brown4@gatech.edu,Dylan Brown,Seller,2023-02-25 00:00:00
db1bc6d4-dcee-4014-94e3-0ddc092c7021,hwilson10@student.gatech.edu,Henry Wilson,Seller,2023-03-05 00:00:00
9d3ab1c1-c594-49df-b62b-101f6650b7ba,mia.martinez1@gatech.edu,Mia Martinez,Seller,2023-07-31 00:00:00
bb3a4d94-bb18-4ad4-864d-6fc1e38ef346,garciae26@gatech.edu,Elizabeth Garcia,Seller,2023-07-16 00:00:00
abd7cc25-3422-4052-9e35-c52bff2fe6f7,ajackson90@student.gatech.edu,Avery Jackson,Seller,2023-08-28 00:00:00
68a2d2e5-aedf-49a3-83b3-8d9f279b21de,john.hill2@gatech.edu,John Hill,Seller,2023-11-14 00:00:00
8d57e117-6267-47a7-8a23-63bf4fe9d6db,gonzalezs25@gatech.edu,Samantha Gonzalez,Seller,2023-06-06 00:00:00
cbd2e762-55ca-4a6f-83ec-7f8e04114270,joshua.wright1@gatech.edu,Joshua Wright,Seller,2023-04-28 00:00:00
8c57f2a5-d174-4174-b955-9485b06c83dc,scampbell28@student.gatech.edu,Stella Campbell,Seller,2023-11-21 00:00:00
2e6365e9-8870-4bdf-8e58-6ab11b71cdcc,igarcia73@student.gatech.edu,Isaac Garcia,Seller,2023-05-03 00:00:00
ab4f1e28-14e4-4add-b8b1-84ae22ede8aa,thompsona25@gatech.edu,Andrew Thompson,Seller,2023-11-09 00:00:00
fe0833f9-94c0-4946-9d37-3097dc840c3e,dwhite88@student.gatech.edu,Dylan White,Seller,2023-04-17 00:00:00
34095f7b-8b38-4a03-a058-ef5f13681b6c,ebaker12@student.gatech.edu,Ethan Baker,Seller,2023-04-01 00:00:00
1fed330b-cfb8-4bd7-8a5a-0a9dccccc437,levi.hill1@gatech.edu,Levi Hill,Seller,2023-06-23 00:00:00
9a54fcc0-0f17-45ae-a694-0f99d2a86404,amelia.flores2@gatech.edu,Amelia Flores,Seller,2023-11-07 00:00:00
9f8232f5-8200-405d-ae99-d26afa7bcd1a,nguyenl24@gatech.edu,Lincoln Nguyen,Seller,2023-04-18 00:00:00
9ce3dbf5-0901-494c-ac78-a9f977c688aa,robertsm26@gatech.edu,Mia Roberts,Seller,2023-07-24 00:00:00
54f8cbb6-6666-43f1-9dc5-521e3aea4ba7,jallen66@student.gatech.edu,Jacob Allen,Seller,2023-09-27 00:00:00
41f757df-59d6-4069-ad7d-d2be2df4fafa,taylorh25@gatech.edu,Hannah Taylor,Seller,2023-10-08 00:00:00
6dada192-e566-4f73-b108-668d7e083872,aiden.green4@gatech.edu,Aiden Green,Seller,2023-02-06 00:00:00
e3b45726-3820-4251-bf25-77f96cedfadd,kingl24@gatech.edu,Lincoln King,Seller,2023-11-07 00:00:00
e364ca95-fce1-4689-8838-539472f7e0cd,davisc26@gatech.edu,Caden Davis,Seller,2023-08-20 00:00:00
0df343d0-de19-41ca-89a7-30c1be2dd462,alewis88@student.gatech.edu,Aria Lewis,Seller,2023-12-02 00:00:00
7b32d49b-853b-494e-a6a9-f0764ec14008,perezl25@gatech.edu,Liam Perez,Seller,2023-09-07 00:00:00
9b89f377-374f-400d-ba8d-6237dc867183,olewis45@student.gatech.edu,Owen Lewis,Seller,2023-12-28 00:00:00
4fe26732-fca2-4a73-873f-855386af5f46,evelyn.young1@gatech.edu,Evelyn Young,Seller,2023-11-12 00:00:00
e5e7e9ed-69d6-4134-975c-7df0d7baa458,amartin49@student.gatech.edu,Abigail Martin,Seller,2023-11-30 00:00:00
3fe19846-4754-4323-98b5-cf8c64ad8aa2,henry.martin4@gatech.edu,Henry Martin,Seller,2023-09-21 00:00:00
b924e1f5-d4a9-4f66-8f5a-08e27abf7179,gavin.gonzalez3@gatech.edu,Gavin Gonzalez,Seller,2023-01-08 00:00:00
3373eaa3-2bbb-41a0-9e33-7fc32a93e590,matthew.thomas4@gatech.edu,Matthew Thomas,Seller,2023-09-08 00:00:00
a3c7ed63-4d59-4114-a143-400ad36aae85,henry.sanchez1@gatech.edu,Henry Sanchez,Seller,2023-05-08 00:00:00
052e67b3-9cf5-46aa-b7dc-80f15f6ab607,nelsonr26@gatech.edu,Riley Nelson,Seller,2023-05-12 00:00:00
4aa85909-bb97-40c2-bc04-03e43ebb254d,chloe.wright1@gatech.edu,Chloe Wright,Seller,2023-05-23 00:00:00
3925cbb9-be78-4caf-85b8-83a92e2b2fdc,drivera65@student.gatech.edu,David Rivera,Seller,2023-06-15 00:00:00
1e14a50b-9d0a-40b9-b17b-ddd24c16a000,ella.wright4@gatech.edu,Ella Wright,Seller,2023-09-16 00:00:00
f2cf6107-668e-4a54-a22a-11214a9f4a04,lthomas69@student.gatech.edu,Luke Thomas,Seller,2023-05-12 00:00:00
fc40e0e6-9556-43cc-81e2-e4d8a7f61165,natalie.campbell1@gatech.edu,Natalie Campbell,Seller,2023-10-04 00:00:00
9efd1306-48ee-47c1-a72b-ce9c792a28c4,emily.rodriguez1@gatech.edu,Emily Rodriguez,Seller,2023-11-10 00:00:00
8ce15d73-a030-4bec-9fc7-ee0522b4e64b,ramireza26@gatech.edu,Aubrey Ramirez,Seller,2023-04-18 00:00:00
3f4f5afd-98bd-44c0-8cb2-e790e5696df6,williamsg25@gatech.edu,Grayson Williams,Seller,2023-07-21 00:00:00
5df10fe4-5979-4827-97d3-03a31e22ca1a,dgonzalez86@student.gatech.edu,David Gonzalez,Seller,2023-08-21 00:00:00
26db2f6a-b75e-4fab-8617-fc749cfe649d,johnsona26@gatech.edu,Aubrey Johnson,Seller,2023-07-26 00:00:00
d898c78a-8147-43e9-95f5-cec026a33c98,ajohnson44@student.gatech.edu,Andrew Johnson,Seller,2023-05-02 00:00:00
a2edd455-ceb1-4051-a1fd-c89edc3560e2,slopez68@student.gatech.edu,Stella Lopez,Seller,2023-08-31 00:00:00
65d7035e-6be2-4b7c-b0e7-1abbc6893157,lillian.wright4@gatech.edu,Lillian Wright,Seller,2023-08-06 00:00:00
0eaf2ae0-89d6-4430-8d69-a945571630af,iclark92@student.gatech.edu,Isabella Clark,Seller,2023-12-20 00:00:00
8c471965-8c87-48e4-8288-a1933a9200a0,ava.torres3@gatech.edu,Ava Torres,Seller,2023-02-24 00:00:00
10e32754-91f2-4799-a1d2-f0e6e4d24d50,aubrey.wright4@gatech.edu,Aubrey Wright,Seller,2023-12-30 00:00:00
4d75734f-b9a7-41ad-85a8-fdc4e7362ad7,gonzalezl24@gatech.edu,Levi Gonzalez,Seller,2023-10-15 00:00:00
c44be5ad-0b92-4125-b2c7-7795e4dd8b4d,harrisc25@gatech.edu,Chloe Harris,Seller,2023-05-05 00:00:00
4b81da1d-6b8d-4b0d-b1b1-e55d00b0c4e0,moorel24@gatech.edu,Liam Moore,Seller,2023-02-26 00:00:00
f88fe661-d664-4d2e-a083-c50fec958716,johnsonl25@gatech.edu,Lucas Johnson,Seller,2023-04-24 00:00:00
985017c9-c0c8-466d-9a2c-c9ceaacc0a95,eanderson27@student.gatech.edu,Elijah Anderson,Seller,2023-06-26 00:00:00
6b45ed72-4498-4cb1-929b-2c2472c142ce,williamsz24@gatech.edu,Zoey Williams,Seller,2023-05-01 00:00:00
a923ed89-1425-43ca-9d87-7a6d3c4e6023,lopezn26@gatech.edu,Noah Lopez,Seller,2023-02-08 00:00:00
de56bb5a-ca35-4a7a-9ac4-7b89a1a2f141,mason.campbell2@gatech.edu,Mason Campbell,Seller,2023-04-28 00:00:00
